id,chat_id,user_id,created_at,updated_at,deleted_at
1,1,117,2021-05-30 09:06:29,2021-05-30 09:06:29,
2,2,117,2021-05-30 09:06:29,2021-05-30 09:06:29,
3,3,117,2021-05-30 09:06:29,2021-05-30 09:06:29,
4,4,117,2021-05-30 09:06:29,2021-05-30 09:06:29,
5,5,117,2021-05-30 09:06:29,2021-05-30 09:06:29,
6,6,117,2021-05-30 09:06:29,2021-05-30 09:06:29,
7,7,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
8,8,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
9,9,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
10,10,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
11,11,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
12,12,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
13,13,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
14,14,226,2021-05-30 09:06:29,2021-05-30 09:06:29,
15,15,233,2021-05-30 09:06:29,2021-05-30 09:06:29,
16,16,239,2021-05-30 09:06:29,2021-05-30 09:06:29,
17,17,247,2021-05-30 09:06:29,2021-05-30 09:06:29,
18,18,248,2021-05-30 09:06:29,2021-05-30 09:06:29,
19,19,247,2021-05-30 09:06:29,2021-05-30 09:06:29,
20,20,248,2021-05-30 09:06:29,2021-05-30 09:06:29,
21,21,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
22,22,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
23,23,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
24,24,256,2021-05-30 09:06:29,2021-05-30 09:06:29,
25,25,262,2021-05-30 09:06:29,2021-05-30 09:06:29,
26,26,262,2021-05-30 09:06:29,2021-05-30 09:06:29,
27,27,270,2021-05-30 09:06:29,2021-05-30 09:06:29,
28,28,281,2021-05-30 09:06:29,2021-05-30 09:06:29,
29,29,283,2021-05-30 09:06:29,2021-05-30 09:06:29,
30,30,280,2021-05-30 09:06:29,2021-05-30 09:06:29,
31,31,280,2021-05-30 09:06:29,2021-05-30 09:06:29,
32,32,280,2021-05-30 09:06:29,2021-05-30 09:06:29,
33,33,280,2021-05-30 09:06:29,2021-05-30 09:06:29,
34,34,289,2021-05-30 09:06:29,2021-05-30 09:06:29,
35,35,289,2021-05-30 09:06:29,2021-05-30 09:06:29,
36,36,289,2021-05-30 09:06:29,2021-05-30 09:06:29,
37,37,272,2021-05-30 09:06:29,2021-05-30 09:06:29,
38,38,299,2021-05-30 09:06:29,2021-05-30 09:06:29,
39,39,299,2021-05-30 09:06:29,2021-05-30 09:06:29,
40,40,299,2021-05-30 09:06:29,2021-05-30 09:06:29,
41,41,305,2021-05-30 09:06:29,2021-05-30 09:06:29,
42,42,305,2021-05-30 09:06:29,2021-05-30 09:06:29,
43,43,309,2021-05-30 09:06:29,2021-05-30 09:06:29,
44,44,297,2021-05-30 09:06:29,2021-05-30 09:06:29,
45,45,315,2021-05-30 09:06:29,2021-05-30 09:06:29,
46,46,318,2021-05-30 09:06:29,2021-05-30 09:06:29,
47,47,319,2021-05-30 09:06:29,2021-05-30 09:06:29,
48,48,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
49,49,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
50,50,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
51,51,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
52,52,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
53,53,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
54,54,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
55,55,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
56,56,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
57,57,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
58,58,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
59,59,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
60,60,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
61,61,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
62,62,323,2021-05-30 09:06:29,2021-05-30 09:06:29,
63,63,325,2021-05-30 09:06:29,2021-05-30 09:06:29,
64,64,323,2021-05-30 09:06:29,2021-05-30 09:06:29,
65,65,323,2021-05-30 09:06:29,2021-05-30 09:06:29,
66,66,323,2021-05-30 09:06:29,2021-05-30 09:06:29,
67,67,323,2021-05-30 09:06:29,2021-05-30 09:06:29,
68,68,323,2021-05-30 09:06:29,2021-05-30 09:06:29,
69,69,323,2021-05-30 09:06:29,2021-05-30 09:06:29,
70,70,326,2021-05-30 09:06:29,2021-05-30 09:06:29,
71,71,327,2021-05-30 09:06:29,2021-05-30 09:06:29,
72,72,329,2021-05-30 09:06:29,2021-05-30 09:06:29,
73,73,331,2021-05-30 09:06:29,2021-05-30 09:06:29,
74,74,331,2021-05-30 09:06:29,2021-05-30 09:06:29,
75,75,354,2021-05-30 09:06:29,2021-05-30 09:06:29,
76,76,357,2021-05-30 09:06:29,2021-05-30 09:06:29,
77,77,360,2021-05-30 09:06:29,2021-05-30 09:06:29,
78,78,360,2021-05-30 09:06:29,2021-05-30 09:06:29,
79,79,281,2021-05-30 09:06:29,2021-05-30 09:06:29,
80,80,281,2021-05-30 09:06:29,2021-05-30 09:06:29,
81,81,281,2021-05-30 09:06:29,2021-05-30 09:06:29,
82,82,281,2021-05-30 09:06:29,2021-05-30 09:06:29,
83,83,281,2021-05-30 09:06:29,2021-05-30 09:06:29,
84,84,364,2021-05-30 09:06:29,2021-05-30 09:06:29,
85,85,366,2021-05-30 09:06:29,2021-05-30 09:06:29,
86,86,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
87,87,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
88,88,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
89,89,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
